ts,open,high,low,close,volume,quote,datetime
1755785700000,113780.80,113936.00,113540.60,113674.20,1412.818,160695247.81730,2025-08-21 14:15:00
1755786600000,113674.20,113685.00,112848.10,113149.60,3411.243,385880393.59810,2025-08-21 14:30:00
1755787500000,113149.50,113354.10,112977.90,113232.00,1232.394,139454198.72580,2025-08-21 14:45:00
1755788400000,113231.90,113346.00,112655.00,112655.00,2560.655,289106735.42690,2025-08-21 15:00:00
1755789300000,112655.10,113140.20,112545.40,112978.00,3310.979,373560697.72290,2025-08-21 15:15:00
1755790200000,112977.70,113106.00,112828.80,112977.10,1022.851,115566902.87260,2025-08-21 15:30:00
1755791100000,112977.10,112977.20,112706.10,112748.90,1063.561,119980525.99820,2025-08-21 15:45:00
1755792000000,112748.80,112888.00,112600.00,112802.70,1346.535,151811453.04690,2025-08-21 16:00:00
1755792900000,112802.80,112940.60,112576.50,112708.90,951.630,107333833.71190,2025-08-21 16:15:00
1755793800000,112709.00,112846.00,112535.00,112580.50,1078.672,121518146.26240,2025-08-21 16:30:00
1755794700000,112580.60,112626.00,112271.10,112350.80,2391.224,268872231.47110,2025-08-21 16:45:00
1755795600000,112350.80,112420.30,112158.80,112198.20,2625.793,294786106.44140,2025-08-21 17:00:00
1755796500000,112198.10,112390.00,112174.30,112211.70,1562.489,175387889.73140,2025-08-21 17:15:00
1755797400000,112211.70,112563.10,112157.20,112405.20,1328.548,149299257.35150,2025-08-21 17:30:00
1755798300000,112405.20,112522.50,112269.70,112375.90,582.073,65424498.29340,2025-08-21 17:45:00
1755799200000,112376.00,112426.20,112206.10,112320.00,960.395,107878806.29130,2025-08-21 18:00:00
1755800100000,112320.10,112576.90,112260.00,112458.20,763.135,85825034.83010,2025-08-21 18:15:00
1755801000000,112458.10,112466.00,112297.00,112307.90,475.868,53478423.52070,2025-08-21 18:30:00
1755801900000,112308.00,112624.20,112159.60,112553.20,1426.318,160280963.58760,2025-08-21 18:45:00
1755802800000,112553.20,112688.30,112495.30,112518.60,870.507,98028823.75370,2025-08-21 19:00:00
1755803700000,112518.60,112579.60,112101.00,112210.10,1424.237,159903114.84760,2025-08-21 19:15:00
1755804600000,112210.00,112240.00,111944.00,112054.10,2432.324,272536161.82820,2025-08-21 19:30:00
1755805500000,112054.10,112160.80,111967.80,112152.80,790.385,88561913.98500,2025-08-21 19:45:00
1755806400000,112152.80,112298.00,112107.20,112275.80,796.088,89327179.95700,2025-08-21 20:00:00
1755807300000,112275.80,112423.00,112241.00,112403.60,900.636,101186561.04140,2025-08-21 20:15:00
1755808200000,112403.60,112403.60,112010.00,112313.80,1214.621,136284156.48050,2025-08-21 20:30:00
1755809100000,112313.80,112833.30,112287.40,112400.00,1732.256,195022001.03660,2025-08-21 20:45:00
1755810000000,112400.10,112541.40,112050.00,112470.80,1521.671,170801801.49050,2025-08-21 21:00:00
1755810900000,112470.90,112596.40,112255.00,112503.20,1288.992,144960673.76760,2025-08-21 21:15:00
1755811800000,112503.20,112700.00,112400.00,112434.30,631.517,71072139.02130,2025-08-21 21:30:00
1755812700000,112434.40,112587.60,112413.50,112581.70,202.228,22758236.50590,2025-08-21 21:45:00
1755813600000,112581.80,112602.90,112455.00,112578.00,247.428,27842766.88210,2025-08-21 22:00:00
1755814500000,112577.90,112692.20,112523.50,112576.50,487.155,54861598.70910,2025-08-21 22:15:00
1755815400000,112576.50,112592.40,112368.00,112384.50,447.383,50306702.15510,2025-08-21 22:30:00
1755816300000,112384.60,112497.90,112360.00,112453.60,274.095,30817486.54280,2025-08-21 22:45:00
1755817200000,112453.60,112453.70,112258.50,112274.20,379.218,42599210.29500,2025-08-21 23:00:00
1755818100000,112274.30,112417.00,112210.30,112417.00,575.534,64625552.90610,2025-08-21 23:15:00
1755819000000,112416.90,112421.70,112221.70,112221.80,457.865,51421021.64190,2025-08-21 23:30:00
1755819900000,112221.70,112462.20,112221.70,112462.20,339.544,38141225.48560,2025-08-21 23:45:00
1755820800000,112462.20,112700.00,112436.40,112641.80,1195.198,134546668.06440,2025-08-22 00:00:00
1755821700000,112641.80,112750.00,112583.30,112602.40,738.431,83197007.94360,2025-08-22 00:15:00
1755822600000,112602.50,112799.00,112558.60,112651.00,1229.862,138562088.52890,2025-08-22 00:30:00
1755823500000,112651.00,112662.70,112521.40,112590.70,382.177,43020139.35220,2025-08-22 00:45:00
1755824400000,112590.70,112637.30,112273.20,112343.00,819.313,92094428.00400,2025-08-22 01:00:00
1755825300000,112343.00,112732.40,112343.00,112726.90,644.722,72604402.69870,2025-08-22 01:15:00
1755826200000,112726.90,112880.40,112660.00,112864.10,743.169,83810024.88580,2025-08-22 01:30:00
1755827100000,112864.20,112864.20,112725.90,112791.10,453.712,51182288.29500,2025-08-22 01:45:00
1755828000000,112791.10,113152.90,112734.40,113148.60,1947.695,220084758.25350,2025-08-22 02:00:00
1755828900000,113148.60,113485.90,112975.70,113455.10,2527.914,286417961.68550,2025-08-22 02:15:00
1755829800000,113455.10,113463.80,113213.40,113259.90,1279.181,145006276.44700,2025-08-22 02:30:00
1755830700000,113259.90,113380.00,113085.80,113111.90,834.032,94425077.13920,2025-08-22 02:45:00
1755831600000,113111.80,113398.80,113065.00,113306.70,808.367,91522801.14610,2025-08-22 03:00:00
1755832500000,113306.70,113306.80,113137.80,113158.80,494.873,56022490.65490,2025-08-22 03:15:00
1755833400000,113158.90,113264.60,113042.10,113065.90,513.506,58095167.30280,2025-08-22 03:30:00
1755834300000,113066.00,113075.70,112833.40,112889.90,1205.990,136211576.79780,2025-08-22 03:45:00
1755835200000,112890.00,113115.70,112885.30,113059.20,885.915,100108030.85700,2025-08-22 04:00:00
1755836100000,113059.20,113219.00,112989.40,113005.70,541.715,61288160.48870,2025-08-22 04:15:00
1755837000000,113005.70,113173.30,112950.00,113044.60,376.090,42525892.02970,2025-08-22 04:30:00
1755837900000,113044.60,113044.60,112655.50,112805.20,1410.624,159093031.06890,2025-08-22 04:45:00
1755838800000,112805.10,113000.00,112800.00,112990.10,1146.241,129438385.31230,2025-08-22 05:00:00
1755839700000,112990.00,113035.00,112825.60,112918.20,634.592,71661461.63500,2025-08-22 05:15:00
1755840600000,112918.10,113170.00,112918.10,113094.20,764.974,86480939.63120,2025-08-22 05:30:00
1755841500000,113094.20,113244.00,113089.50,113197.10,731.304,82766852.97400,2025-08-22 05:45:00
1755842400000,113197.20,113276.70,113000.40,113255.10,729.563,82544144.39410,2025-08-22 06:00:00
1755843300000,113255.00,113350.20,113130.60,113185.70,1052.948,119233748.48720,2025-08-22 06:15:00
1755844200000,113185.70,113240.30,112787.10,112871.00,1533.750,173244775.60320,2025-08-22 06:30:00
1755845100000,112871.00,113034.50,112807.50,112946.80,551.945,62332760.67420,2025-08-22 06:45:00
1755846000000,112946.90,113155.90,112906.60,113087.80,565.736,63970487.76840,2025-08-22 07:00:00
1755846900000,113087.80,113205.70,112900.00,113114.10,751.127,84915729.00250,2025-08-22 07:15:00
1755847800000,113114.10,113173.30,113050.00,113165.10,582.598,65905566.05820,2025-08-22 07:30:00
1755848700000,113165.00,113165.00,113029.50,113040.10,588.444,66548415.32180,2025-08-22 07:45:00
1755849600000,113040.00,113221.00,113000.00,113221.00,594.191,67210980.09900,2025-08-22 08:00:00
1755850500000,113220.90,113273.90,113048.80,113208.70,909.760,102963253.11540,2025-08-22 08:15:00
1755851400000,113208.70,113225.10,112945.40,113049.30,570.742,64522957.39760,2025-08-22 08:30:00
1755852300000,113046.70,113046.70,112900.00,112936.50,481.935,54431329.24080,2025-08-22 08:45:00
1755853200000,112936.50,112972.20,112800.90,112834.60,991.981,111957310.28710,2025-08-22 09:00:00
1755854100000,112834.50,112936.00,112815.00,112923.20,593.897,67034389.36480,2025-08-22 09:15:00
1755855000000,112923.10,112996.60,112757.00,112843.10,619.148,69879469.06790,2025-08-22 09:30:00
1755855900000,112843.00,113093.00,112842.10,113009.90,545.116,61608696.65250,2025-08-22 09:45:00
1755856800000,113010.00,113025.30,112721.00,112721.00,632.307,71346458.74740,2025-08-22 10:00:00
1755857700000,112721.00,112728.20,112586.50,112682.40,1019.469,114859376.88800,2025-08-22 10:15:00
1755858600000,112682.40,112682.40,112511.60,112533.30,809.897,91171067.38540,2025-08-22 10:30:00
1755859500000,112533.40,112598.00,112473.40,112488.90,745.900,83925144.50930,2025-08-22 10:45:00
1755860400000,112489.00,112587.90,112237.40,112265.20,1368.846,153816562.74520,2025-08-22 11:00:00
1755861300000,112265.20,112350.00,112213.40,112244.70,956.329,107351846.77220,2025-08-22 11:15:00
1755862200000,112244.70,112300.00,112130.30,112197.00,1150.685,129111841.75150,2025-08-22 11:30:00
1755863100000,112197.00,112347.00,112192.40,112272.80,1086.387,122000479.51430,2025-08-22 11:45:00
1755864000000,112272.90,112319.20,111929.50,112031.20,2947.203,330366753.28200,2025-08-22 12:00:00
1755864900000,112031.20,112153.80,111944.00,111992.00,1295.687,145110189.82820,2025-08-22 12:15:00
1755865800000,111992.00,112250.00,111625.90,112242.40,6919.671,773940674.44190,2025-08-22 12:30:00
1755866700000,112242.30,112760.40,112180.70,112299.90,5645.349,635005819.51080,2025-08-22 12:45:00
1755867600000,112300.00,112500.10,112124.30,112156.20,1565.406,175831879.46560,2025-08-22 13:00:00
1755868500000,112156.20,112307.60,112010.10,112242.20,1177.136,132021111.00770,2025-08-22 13:15:00
1755869400000,112242.30,112615.90,111888.00,112440.80,3852.412,432331724.37500,2025-08-22 13:30:00
1755870300000,112440.90,112631.60,112292.10,112434.10,3228.017,363125807.59830,2025-08-22 13:45:00
1755871200000,112434.00,115149.70,112413.50,115127.90,28909.092,3304409586.56880,2025-08-22 14:00:00
1755872100000,115127.90,115688.00,114548.80,115136.00,15860.654,1825504208.43290,2025-08-22 14:15:00
1755873000000,115136.00,116099.90,115135.90,115715.00,10889.307,1259127461.68610,2025-08-22 14:30:00
1755873900000,115715.00,116066.60,115680.00,115744.50,5680.928,658413045.09390,2025-08-22 14:45:00
1755874800000,115744.50,116673.00,115744.50,116571.40,7049.629,820337547.56890,2025-08-22 15:00:00
1755875700000,116571.30,116929.50,116539.80,116673.30,4858.409,567193322.55610,2025-08-22 15:15:00
1755876600000,116673.30,116923.60,116624.00,116899.70,2793.866,326305084.11460,2025-08-22 15:30:00
1755877500000,116899.60,117266.90,116318.10,116319.30,7512.454,877500814.01380,2025-08-22 15:45:00
1755878400000,116319.40,116732.60,116319.30,116538.10,5511.216,642138940.73520,2025-08-22 16:00:00
1755879300000,116538.00,116538.10,116094.90,116374.10,4416.248,513467321.44740,2025-08-22 16:15:00
1755880200000,116374.00,116500.00,116341.50,116413.40,1361.181,158479990.88040,2025-08-22 16:30:00
1755881100000,116413.30,116413.30,116046.50,116105.80,2199.418,255580623.50630,2025-08-22 16:45:00
1755882000000,116105.70,116704.20,116105.70,116704.20,3231.511,376321805.80640,2025-08-22 17:00:00
1755882900000,116704.20,116976.30,116689.30,116890.10,3029.051,353876416.71500,2025-08-22 17:15:00
1755883800000,116890.10,116890.20,116490.00,116720.60,2635.870,307419097.04430,2025-08-22 17:30:00
1755884700000,116720.60,116985.00,116623.00,116972.90,1181.807,138034515.79150,2025-08-22 17:45:00
1755885600000,116972.80,117397.40,116972.80,117356.00,3782.383,443124756.46010,2025-08-22 18:00:00
1755886500000,117356.00,117378.10,116769.20,116844.30,2849.242,333570962.32620,2025-08-22 18:15:00
1755887400000,116844.30,117109.40,116834.30,116867.70,864.507,101114146.21410,2025-08-22 18:30:00
1755888300000,116867.70,116867.70,116690.50,116758.10,625.439,73023683.03510,2025-08-22 18:45:00
1755889200000,116758.10,116875.60,116695.20,116846.00,618.980,72274387.51110,2025-08-22 19:00:00
1755890100000,116846.10,116866.20,116690.40,116690.40,629.071,73459535.15200,2025-08-22 19:15:00
1755891000000,116690.50,116746.70,116580.60,116647.90,1348.378,157283343.89390,2025-08-22 19:30:00
1755891900000,116648.00,116700.00,116470.90,116625.50,1267.093,147716677.25950,2025-08-22 19:45:00
1755892800000,116625.40,116834.50,116533.40,116817.00,693.835,80985172.20680,2025-08-22 20:00:00
1755893700000,116817.00,117116.70,116811.10,117061.00,1236.386,144634936.40410,2025-08-22 20:15:00
1755894600000,117061.00,117069.40,116838.50,116983.90,994.510,116305931.83180,2025-08-22 20:30:00
1755895500000,116983.80,117022.00,116827.60,117015.70,657.927,76926653.50810,2025-08-22 20:45:00
1755896400000,117015.70,117035.50,116821.80,116833.50,1012.465,118395882.49590,2025-08-22 21:00:00
1755897300000,116833.60,116997.80,116778.60,116927.40,640.934,74913592.41940,2025-08-22 21:15:00
1755898200000,116927.30,116996.70,116852.40,116985.60,561.942,65714711.80770,2025-08-22 21:30:00
1755899100000,116985.70,117140.60,116923.00,116978.40,747.224,87446724.20260,2025-08-22 21:45:00
1755900000000,116978.40,117000.00,116692.50,116729.90,1263.106,147536935.73110,2025-08-22 22:00:00
1755900900000,116730.00,116796.50,116512.20,116585.60,1126.582,131376090.06160,2025-08-22 22:15:00
1755901800000,116585.50,116700.00,116510.00,116626.60,907.646,105830404.14620,2025-08-22 22:30:00
1755902700000,116626.50,116733.70,116626.50,116714.20,481.954,56233021.44100,2025-08-22 22:45:00
1755903600000,116714.10,116780.20,116633.10,116633.10,333.159,38889442.92850,2025-08-22 23:00:00
1755904500000,116633.20,116700.00,116633.10,116693.70,269.894,31488934.63420,2025-08-22 23:15:00
1755905400000,116693.60,116876.10,116693.60,116847.60,645.986,75434421.73120,2025-08-22 23:30:00
1755906300000,116847.50,116901.00,116794.80,116897.50,395.514,46214649.78530,2025-08-22 23:45:00
1755907200000,116897.50,116934.90,116679.90,116679.90,899.503,105058914.63840,2025-08-23 00:00:00
1755908100000,116679.90,116950.00,116679.90,116909.70,592.287,69200779.64820,2025-08-23 00:15:00
1755909000000,116909.60,116988.00,116790.70,116795.10,529.455,61903404.42560,2025-08-23 00:30:00
1755909900000,116795.10,116935.60,116795.10,116826.10,454.366,53101109.14950,2025-08-23 00:45:00
1755910800000,116826.00,116832.90,116726.00,116768.50,352.512,41165779.88770,2025-08-23 01:00:00
1755911700000,116768.50,116768.50,116530.00,116530.00,927.274,108162471.44240,2025-08-23 01:15:00
1755912600000,116529.70,116619.60,116239.80,116260.90,2010.079,233922746.99360,2025-08-23 01:30:00
1755913500000,116260.80,116458.40,116260.80,116400.00,725.997,84495329.44610,2025-08-23 01:45:00
1755914400000,116399.90,116510.70,116120.80,116180.30,1535.790,178551464.10220,2025-08-23 02:00:00
1755915300000,116180.30,116239.10,115830.00,115830.00,2264.900,262701953.63850,2025-08-23 02:15:00
1755916200000,115830.00,115968.60,115434.80,115826.00,4384.390,507148075.58460,2025-08-23 02:30:00
1755917100000,115825.90,116150.50,115727.80,115892.10,1953.305,226523192.33200,2025-08-23 02:45:00
1755918000000,115892.00,116002.50,115666.00,115960.40,1067.044,123578846.02850,2025-08-23 03:00:00
1755918900000,115960.40,115960.50,115579.80,115680.10,2119.237,245203749.34330,2025-08-23 03:15:00
1755919800000,115680.10,115694.70,115431.80,115431.90,1080.806,124886233.02340,2025-08-23 03:30:00
1755920700000,115431.90,115607.90,115414.30,115522.50,936.403,108174327.68820,2025-08-23 03:45:00
1755921600000,115522.60,115749.20,115504.60,115727.90,913.138,105606716.99960,2025-08-23 04:00:00
1755922500000,115727.80,115739.90,115618.10,115689.20,433.337,50129060.37870,2025-08-23 04:15:00
1755923400000,115689.30,115950.10,115677.50,115847.80,1583.201,183403055.05840,2025-08-23 04:30:00
1755924300000,115847.80,115895.80,115737.80,115890.80,501.539,58089857.62550,2025-08-23 04:45:00
1755925200000,115890.80,115935.40,115766.30,115826.10,738.886,85598571.46490,2025-08-23 05:00:00
1755926100000,115826.00,115970.30,115820.50,115919.90,676.752,78438084.57940,2025-08-23 05:15:00
1755927000000,115920.00,115997.00,115897.50,115940.60,711.152,82464532.24970,2025-08-23 05:30:00
1755927900000,115940.60,116015.30,115871.00,115920.00,560.269,64968736.68450,2025-08-23 05:45:00
1755928800000,115919.90,115989.30,115802.30,115802.40,650.065,75339115.82550,2025-08-23 06:00:00
1755929700000,115802.40,115833.10,115718.30,115733.10,805.832,93300034.22980,2025-08-23 06:15:00
1755930600000,115733.20,115824.00,115722.50,115729.20,309.693,35853951.04730,2025-08-23 06:30:00
1755931500000,115729.30,115803.40,115655.70,115750.10,623.938,72204796.80600,2025-08-23 06:45:00
1755932400000,115750.20,115858.30,115641.00,115830.60,599.025,69336854.91040,2025-08-23 07:00:00
1755933300000,115830.60,115868.00,115692.00,115692.00,412.988,47807824.08930,2025-08-23 07:15:00
1755934200000,115692.10,115888.20,115634.10,115856.00,591.255,68435260.63660,2025-08-23 07:30:00
1755935100000,115856.00,115856.00,115727.80,115769.90,493.463,57123996.06590,2025-08-23 07:45:00
1755936000000,115770.00,115840.40,115770.00,115791.30,373.336,43235591.75400,2025-08-23 08:00:00
1755936900000,115791.20,115828.10,115601.10,115621.90,563.674,65218253.49520,2025-08-23 08:15:00
1755937800000,115621.90,115798.30,115575.00,115791.20,716.875,82927676.72130,2025-08-23 08:30:00
1755938700000,115791.10,115820.10,115709.90,115713.70,374.191,43311963.30320,2025-08-23 08:45:00
1755939600000,115713.60,115757.50,115605.80,115626.80,577.380,66779736.42730,2025-08-23 09:00:00
1755940500000,115626.70,115626.70,115570.00,115580.10,607.490,70218071.41360,2025-08-23 09:15:00
1755941400000,115580.00,115659.60,115580.00,115657.00,500.705,57896119.74100,2025-08-23 09:30:00
1755942300000,115657.10,115740.50,115600.00,115740.50,459.415,53143722.31810,2025-08-23 09:45:00
1755943200000,115740.50,115750.20,115600.10,115612.90,936.247,108307986.17040,2025-08-23 10:00:00
1755944100000,115612.80,115612.80,115560.00,115560.10,661.251,76430329.87510,2025-08-23 10:15:00
1755945000000,115560.00,115590.70,115552.60,115571.50,255.226,29496575.32010,2025-08-23 10:30:00
1755945900000,115571.50,115571.50,115540.10,115540.10,236.046,27276464.78520,2025-08-23 10:45:00
1755946800000,115540.20,115559.40,115467.00,115529.20,693.739,80131418.25800,2025-08-23 11:00:00
1755947700000,115529.10,115588.00,115471.80,115471.90,310.094,35827312.55430,2025-08-23 11:15:00
1755948600000,115471.90,115535.30,115398.10,115398.20,698.254,80619181.78070,2025-08-23 11:30:00
1755949500000,115398.10,115446.60,115180.00,115266.70,1796.040,207090451.37110,2025-08-23 11:45:00
1755950400000,115266.80,115422.20,115157.60,115373.40,1213.814,139932154.52450,2025-08-23 12:00:00
1755951300000,115373.40,115450.00,115291.00,115311.60,605.722,69874517.58210,2025-08-23 12:15:00
1755952200000,115311.60,115440.00,115284.00,115356.10,1210.422,139663214.99150,2025-08-23 12:30:00
1755953100000,115356.00,115392.70,115138.50,115175.80,720.134,82987989.68670,2025-08-23 12:45:00
1755954000000,115175.80,115175.90,115109.10,115142.90,929.709,107045240.11170,2025-08-23 13:00:00
1755954900000,115142.90,115145.90,114949.00,114983.20,1576.754,181384586.42540,2025-08-23 13:15:00
1755955800000,114983.20,114988.30,114691.30,114902.50,5079.107,583167036.87440,2025-08-23 13:30:00
1755956700000,114902.50,115072.50,114777.00,114817.20,1634.786,187895818.53990,2025-08-23 13:45:00
1755957600000,114817.30,114900.00,114759.50,114880.00,958.464,110064954.89900,2025-08-23 14:00:00
1755958500000,114880.10,115026.20,114811.10,114987.40,1523.887,175161666.34910,2025-08-23 14:15:00
1755959400000,114987.30,115042.30,114654.00,114680.30,1893.122,217344714.64500,2025-08-23 14:30:00
1755960300000,114680.40,114781.40,114557.50,114578.00,1502.335,172241610.74070,2025-08-23 14:45:00
1755961200000,114578.10,114696.90,114510.00,114675.40,1481.675,169806691.18820,2025-08-23 15:00:00
1755962100000,114675.40,114867.30,114675.30,114848.90,1138.023,130612334.24910,2025-08-23 15:15:00
1755963000000,114848.90,114905.90,114779.20,114842.50,605.418,69531168.02860,2025-08-23 15:30:00
1755963900000,114842.40,114887.20,114771.20,114776.50,624.173,71661772.76780,2025-08-23 15:45:00
1755964800000,114776.40,114798.90,114648.70,114687.90,744.341,85403063.69230,2025-08-23 16:00:00
1755965700000,114687.80,114938.60,114687.80,114836.00,1069.174,122775211.64900,2025-08-23 16:15:00
1755966600000,114835.90,114850.00,114732.80,114760.50,378.633,43466450.64730,2025-08-23 16:30:00
1755967500000,114760.50,115065.10,114760.50,114967.80,1099.646,126396670.79260,2025-08-23 16:45:00
1755968400000,114967.90,115085.00,114954.20,115085.00,605.040,69599721.47940,2025-08-23 17:00:00
1755969300000,115084.90,115085.00,114906.00,114958.30,611.881,70361794.22170,2025-08-23 17:15:00
1755970200000,114958.30,115136.00,114950.30,115049.70,678.697,78088731.75420,2025-08-23 17:30:00
1755971100000,115049.70,115082.60,115030.40,115049.90,198.922,22885842.78160,2025-08-23 17:45:00
1755972000000,115050.00,115149.20,115050.00,115114.70,544.877,62721589.80040,2025-08-23 18:00:00
1755972900000,115114.70,115160.60,115014.90,115040.10,447.717,51525891.71170,2025-08-23 18:15:00
1755973800000,115040.00,115124.20,115004.00,115121.90,212.887,24493256.72180,2025-08-23 18:30:00
1755974700000,115121.90,115166.50,115089.70,115111.50,263.301,30312447.40500,2025-08-23 18:45:00
1755975600000,115111.40,115140.90,115054.20,115054.20,239.037,27511578.30940,2025-08-23 19:00:00
1755976500000,115054.30,115105.70,115005.20,115047.10,554.673,63816622.13590,2025-08-23 19:15:00
1755977400000,115047.00,115064.40,115030.10,115043.50,145.415,16730365.14750,2025-08-23 19:30:00
1755978300000,115043.60,115125.10,115043.50,115104.90,164.072,18884494.78750,2025-08-23 19:45:00
1755979200000,115104.90,115137.80,115070.70,115100.60,252.759,29093521.54550,2025-08-23 20:00:00
1755980100000,115100.50,115185.00,115090.80,115185.00,219.825,25310710.34780,2025-08-23 20:15:00
1755981000000,115184.90,115250.80,115100.70,115112.50,500.322,57626719.32770,2025-08-23 20:30:00
1755981900000,115112.30,115299.90,115101.60,115281.10,564.820,65086967.27590,2025-08-23 20:45:00
1755982800000,115281.10,115281.10,115068.80,115068.80,489.483,56367594.48370,2025-08-23 21:00:00
1755983700000,115068.80,115085.00,115028.20,115028.20,303.650,34938572.25090,2025-08-23 21:15:00
1755984600000,115028.20,115028.20,114957.70,115019.00,351.369,40407815.77810,2025-08-23 21:30:00
1755985500000,115019.00,115175.50,114979.20,114979.20,361.356,41589229.58510,2025-08-23 21:45:00
1755986400000,114979.30,115247.60,114979.20,115207.90,494.666,56969068.47540,2025-08-23 22:00:00
1755987300000,115207.80,115242.30,115197.60,115239.60,188.007,21661091.54770,2025-08-23 22:15:00
1755988200000,115239.50,115245.00,115203.00,115203.00,124.229,14314906.06580,2025-08-23 22:30:00
1755989100000,115203.00,115270.00,115197.40,115270.00,242.342,27927468.52160,2025-08-23 22:45:00
1755990000000,115270.00,115279.20,115200.40,115200.40,384.745,44344274.66410,2025-08-23 23:00:00
1755990900000,115200.50,115265.50,115200.40,115231.30,218.933,25230979.53960,2025-08-23 23:15:00
1755991800000,115231.30,115250.00,115200.00,115250.00,168.434,19406359.10770,2025-08-23 23:30:00
1755992700000,115250.00,115380.00,115249.90,115377.10,700.773,80821117.15790,2025-08-23 23:45:00
1755993600000,115377.10,115377.10,115262.40,115324.40,451.168,52022775.81280,2025-08-24 00:00:00
1755994500000,115324.30,115379.60,115293.00,115379.60,295.188,34045774.25250,2025-08-24 00:15:00
1755995400000,115379.60,115520.20,115327.30,115435.00,979.517,113050540.24120,2025-08-24 00:30:00
1755996300000,115434.60,115434.60,115300.00,115335.00,881.475,101678642.17130,2025-08-24 00:45:00
1755997200000,115335.00,115383.30,115222.40,115328.90,772.218,89034420.35980,2025-08-24 01:00:00
1755998100000,115328.90,115356.00,115133.20,115246.40,435.719,50211454.45840,2025-08-24 01:15:00
1755999000000,115246.40,115457.20,115208.10,115454.20,309.314,35671909.39800,2025-08-24 01:30:00
1755999900000,115454.10,115548.00,115410.90,115431.70,990.269,114360529.77510,2025-08-24 01:45:00
1756000800000,115431.70,115640.00,115379.10,115579.20,897.417,103667051.91670,2025-08-24 02:00:00
1756001700000,115579.10,115580.90,115419.10,115488.90,557.877,64433348.42050,2025-08-24 02:15:00
1756002600000,115488.90,115518.00,115133.70,115167.60,1463.689,168696468.36530,2025-08-24 02:30:00
1756003500000,115167.70,115206.60,114957.20,114969.90,1110.503,127789021.91170,2025-08-24 02:45:00
1756004400000,114970.00,115133.50,114902.00,115036.80,924.175,106299946.30260,2025-08-24 03:00:00
1756005300000,115036.80,115075.00,114915.70,114926.80,616.933,70944588.53010,2025-08-24 03:15:00
1756006200000,114926.90,115014.90,114924.60,114945.60,429.179,49345160.87270,2025-08-24 03:30:00
1756007100000,114945.50,115120.90,114925.50,115006.50,741.198,85256930.00620,2025-08-24 03:45:00
1756008000000,115006.50,115264.40,115006.50,115184.90,890.461,102548182.92600,2025-08-24 04:00:00
1756008900000,115184.80,115257.20,115150.00,115201.20,281.260,32403560.21840,2025-08-24 04:15:00
1756009800000,115201.20,115201.20,115057.80,115095.90,515.586,59352501.17600,2025-08-24 04:30:00
1756010700000,115095.80,115144.50,115068.60,115140.00,204.946,23586922.63060,2025-08-24 04:45:00
1756011600000,115140.00,115186.30,115076.70,115108.30,555.495,63954781.97150,2025-08-24 05:00:00
1756012500000,115108.30,115137.40,115050.00,115050.00,442.324,50909528.39350,2025-08-24 05:15:00
1756013400000,115050.10,115050.10,114901.90,114937.10,584.469,67190376.94370,2025-08-24 05:30:00
1756014300000,114937.10,114990.00,114900.70,114970.90,310.940,35739119.07140,2025-08-24 05:45:00
1756015200000,114970.90,114984.80,114863.50,114911.50,398.497,45794398.57310,2025-08-24 06:00:00
1756016100000,114911.60,115038.40,114834.00,114985.70,974.562,111982840.74400,2025-08-24 06:15:00
1756017000000,114985.70,115014.30,114901.30,114982.20,512.252,58891265.29410,2025-08-24 06:30:00
1756017900000,114982.20,114982.20,114814.20,114835.30,604.393,69419779.30860,2025-08-24 06:45:00
1756018800000,114835.20,114937.70,114827.50,114925.00,702.202,80674024.11950,2025-08-24 07:00:00
1756019700000,114925.00,115020.70,114841.40,115020.70,301.074,34601523.82500,2025-08-24 07:15:00
1756020600000,115020.90,115100.00,114923.00,114961.10,477.548,54922551.59500,2025-08-24 07:30:00
1756021500000,114961.20,114975.60,114854.80,114854.80,534.710,61456986.56250,2025-08-24 07:45:00
1756022400000,114854.90,114952.60,114715.50,114858.50,1152.372,132321276.60400,2025-08-24 08:00:00
1756023300000,114858.50,114895.80,114752.00,114804.90,964.184,110684151.90950,2025-08-24 08:15:00
1756024200000,114804.90,114835.30,114733.70,114742.80,429.398,49285656.84840,2025-08-24 08:30:00
1756025100000,114742.90,114811.40,114728.10,114811.40,400.094,45917217.38740,2025-08-24 08:45:00
1756026000000,114811.40,114856.10,114638.90,114652.90,532.178,61070287.79020,2025-08-24 09:00:00
1756026900000,114652.90,114821.30,114652.90,114803.80,370.642,42527555.53290,2025-08-24 09:15:00
1756027800000,114803.80,115033.40,114803.70,114990.00,790.236,90835850.25620,2025-08-24 09:30:00
1756028700000,114990.00,114990.00,114823.30,114823.30,457.272,52542748.94060,2025-08-24 09:45:00
1756029600000,114823.40,114886.50,114750.00,114802.00,469.561,53915649.99080,2025-08-24 10:00:00
1756030500000,114802.00,114809.00,114661.30,114711.00,607.826,69731256.10980,2025-08-24 10:15:00
1756031400000,114711.00,114837.10,114574.10,114837.10,1324.524,151860086.22430,2025-08-24 10:30:00
1756032300000,114837.10,114928.60,114735.50,114755.60,625.070,71787644.92310,2025-08-24 10:45:00
1756033200000,114755.50,114868.50,114693.70,114743.30,421.846,48423004.49920,2025-08-24 11:00:00
1756034100000,114743.30,114802.60,114599.90,114619.90,951.872,109134199.31130,2025-08-24 11:15:00
